Entity,Code,Year,Human Development Index,Population,Agriculture per capita,Land-use change and forestry per capita,Waste per capita,Buildings per capita,Industry per capita,Manufacturing and construction per capita,Transport per capita,Electricity and heat per capita,Fugitive emissions per capita,Other fuel combustion per capita,Aviation and shipping per capita,Total emissions per capita
Nepal,,1951,,8572665.0,,,,,,,,,,,,0.0
Nepal,,1952,,8747300.0,,,,,,,,,,,,0.0
Nepal,,1953,,8918222.0,,,,,,,,,,,,0.0
Nepal,,1954,,9087775.0,,,,,,,,,,,,0.0
Nepal,,1955,,9257985.0,,,,,,,,,,,,0.0
Nepal,,1956,,9427889.0,,,,,,,,,,,,0.0
Nepal,,1957,,9598045.0,,,,,,,,,,,,0.0
Nepal,,1958,,9766252.0,,,,,,,,,,,,0.0
Nepal,,1959,,9938915.0,,,,,,,,,,,,0.0
Nepal,,1960,,10123664.0,,,,,,,,,,,,0.0
Nepal,,1961,,10318399.0,,,,,,,,,,,,0.0
Nepal,,1962,,10521122.0,,,,,,,,,,,,0.0
Nepal,,1963,,10729818.0,,,,,,,,,,,,0.0
Nepal,,1964,,10946389.0,,,,,,,,,,,,0.0
Nepal,,1965,,11173411.0,,,,,,,,,,,,0.0
Nepal,,1966,,11408714.0,,,,,,,,,,,,0.0
Nepal,,1967,,11652717.0,,,,,,,,,,,,0.0
Nepal,,1968,,11906275.0,,,,,,,,,,,,0.0
Nepal,,1969,,12167032.0,,,,,,,,,,,,0.0
Nepal,,1970,,12436191.0,,,,,,,,,,,,0.0
Nepal,,1971,,12710069.0,,,,,,,,,,,,0.0
Nepal,,1972,,12989103.0,,,,,,,,,,,,0.0
Nepal,,1973,,13275240.0,,,,,,,,,,,,0.0
Nepal,,1974,,13568436.0,,,,,,,,,,,,0.0
Nepal,,1975,,13870692.0,,,,,,,,,,,,0.0
Nepal,,1976,,14177650.0,,,,,,,,,,,,0.0
Nepal,,1977,,14499175.0,,,,,,,,,,,,0.0
Nepal,,1978,,14839704.0,,,,,,,,,,,,0.0
Nepal,,1979,,15190601.0,,,,,,,,,,,,0.0
Nepal,,1980,,15553106.0,,,,,,,,,,,,0.0
Nepal,,1981,,15922422.0,,,,,,,,,,,,0.0
Nepal,,1982,,16297996.0,,,,,,,,,,,,0.0
Nepal,,1983,,16689121.0,,,,,,,,,,,,0.0
Nepal,,1984,,17085243.0,,,,,,,,,,,,0.0
Nepal,,1985,,17477694.0,,,,,,,,,,,,0.0
Nepal,,1986,,17868128.0,,,,,,,,,,,,0.0
Nepal,,1987,,18250512.0,,,,,,,,,,,,0.0
Nepal,,1988,,18638660.0,,,,,,,,,,,,0.0
Nepal,,1989,,19057811.0,,,,,,,,,,,,0.0
Nepal,NPL,1990,0.404,19524579.0,0.9782541277842661,-0.05633924296139753,0.018438297696457374,0.31549976058382617,0.002560874680063524,0.010755673656266802,0.017413947824431963,0.0,0.0,0.005121749360127048,0.002560874680063524,1.294266063304105
Nepal,NPL,1991,0.412,20036507.0,0.9258100725840088,-0.05489978867074985,0.018466292552888584,0.3174205963145173,0.003493622915411354,0.012976263776914809,0.020462648504552216,0.001497266963747723,0.0,0.005989067854990892,0.002994533927495446,1.2542105767237772
Nepal,NPL,1992,0.42,20609708.0,0.9320850154694089,-0.05337290562292295,0.021349162249169176,0.31781139257285934,0.005337290562292294,0.007278123494034947,0.021349162249169176,0.0019408329317426526,0.0,0.006307658507340328,0.0038816658634853052,1.2639673982765791
Nepal,NPL,1993,0.425,21180158.0,0.8947053180623109,-0.05193540104847188,0.024551233281640297,0.31775022641474154,0.00566568011437875,0.008970660181099687,0.023134860467046565,0.002832840057189375,0.0,0.006609960133441875,0.0037771200762525,1.2360624977396297
Nepal,NPL,1994,0.433,21717483.0,0.9199961155719565,-0.050650436793250854,0.02670659394553227,0.3190977517974804,0.006446419228231927,0.015195131037975257,0.02624613542922999,0.0032232096141159637,0.0,0.007367336260836488,0.004604585163022805,1.2782328412551307
Nepal,NPL,1995,0.438,22245443.0,0.925133295839512,-0.05034739024976936,0.027870876745408037,0.3214141431123669,0.006742954051308396,0.01618308972314015,0.028320407015495264,0.0013485908102616791,0.0,0.008091544861570075,0.0049448329709594905,1.2897023448802525
Nepal,NPL,1996,0.447,22741867.0,0.9154921185670464,-0.07035482179189598,0.02858164635295774,0.3249513331513195,0.006156046906790898,0.013631246722179845,0.02858164635295774,0.0013191529085980495,0.0,0.008354635087787648,0.005716285298827928,1.2624292895565699
Nepal,NPL,1997,0.453,23219458.0,0.9078592618311763,-0.07364512987340187,0.029285782639715364,0.3286037081485709,0.004737406015248073,0.012920198223403836,0.03230049555850959,0.0038760594670211508,0.0,0.009044138756382686,0.005598709496147584,1.2605806302627736
Nepal,NPL,1998,0.459,23680358.0,0.9053917174731902,-0.06418821877608438,0.03040494573603997,0.3298092030534336,0.005489739639915917,0.01309101830301721,0.03336098212704386,0.0038006182170049964,0.0,0.009290400086012214,0.006334363695008327,1.272784769554582
Nepal,NPL,1999,0.464,24125201.0,0.8911842848480309,-0.04849700526847424,0.031087823890047588,0.334919489375446,0.00580306045947555,0.043522953446066624,0.03274584116418346,0.0020725215926698393,0.00041450431853396787,0.009119095007747293,0.006217564778009518,1.3085901336117365
Nepal,NPL,2000,0.471,24546509.0,0.874258738788477,-0.05173851809232832,0.03177641268662684,0.34546664049050724,0.005703458687343279,0.04603505940498504,0.03422075212405968,0.0008147798124776114,0.0004073899062388057,0.009369967843492531,0.006925628406059697,1.3032403100579395
Nepal,NPL,2001,0.472,24946755.0,0.8714560270464035,-0.04770159485672586,0.03287000653992874,0.35595811960313073,0.006012806074377208,0.05130927850135218,0.030464884110177858,0.0004008537382918139,0.0,0.008017074765836279,0.004810244859501767,1.313597700382274
Nepal,NPL,2002,0.479,25328989.0,0.8594894964027187,-0.0619843137047436,0.03395319094654745,0.3576929185764185,0.006316872734241387,0.025662295482855632,0.031979168217097016,0.0,0.0,0.008290895463691819,0.005527263642461213,1.2669277877612881
Nepal,NPL,2003,0.486,25688762.0,0.859130541207085,-0.02958492121963682,0.035034775128517284,0.36397238605737403,0.00661767974649771,0.030363471778048316,0.03114202233645981,0.0,0.0,0.0077855055841149524,0.005060539702146798,1.3095220003206072
Nepal,NPL,2004,0.493,26016652.0,0.8579120787717036,-0.036515075037326095,0.03574633661548765,0.3590008429985534,0.006534276585626775,0.025752737131587877,0.032671382928133874,0.00038436921091922205,0.0,0.008456122640222885,0.006534276585626775,1.2964773484305359
Nepal,NPL,2005,0.5,26309462.0,0.8609069999226894,-0.03686886489735138,0.03648877350665704,0.3626071867224043,0.006841645032498194,0.03952946662307272,0.03230776820901925,0.0003800913906943441,0.0,0.007981919204581226,0.007221736423192538,1.3173967221374576
Nepal,NPL,2006,0.512,26565430.0,0.8511061179886793,-0.04705363323687966,0.03726647752360869,0.3572311835343904,0.007528581317900745,0.023715031151387348,0.03387861593055336,0.00037642906589503727,0.0,0.007905010383795782,0.006399294120215633,1.2783531077795465
Nepal,NPL,2007,0.516,26788498.0,0.8735092202631144,-0.05226123540035727,0.038076042934546014,0.35724287341529937,0.00783918531005359,0.030610152163066402,0.034716392087380185,0.00037329453857398053,0.00037329453857398053,0.006346007155757669,0.006719301694331649,1.30354452870034
Nepal,NPL,2008,0.526,26990036.0,0.8829184221910634,-0.040385274032239155,0.03890324562738634,0.3560573242658883,0.008151156226690472,0.028158539692203447,0.050388965764995644,0.00037050710121320325,0.00037050710121320325,0.009633147580833164,0.006669127821837659,1.3412356693410856
Nepal,NPL,2009,0.538,27173035.0,0.8920608242693537,-0.029440951296018276,0.039745284249624674,0.35881159392022277,0.021344689689613252,0.02833691562241759,0.0658741285248409,0.0003680118912002285,0.0003680118912002285,0.012512404300807767,0.007728249715204798,1.3977091627784677
Nepal,NPL,2010,0.551,27341955.0,0.9081281861520144,-0.021944297691953628,0.04059695073011421,0.3609836970326372,0.024138727461148993,0.045351548563370835,0.07241618238344698,0.0,0.0,0.012800840320306284,0.009874933961379133,1.4523467689124643
Nepal,NPL,2011,0.559,27464499.0,0.9288354395250392,0.08155983475249266,0.04150813018653644,0.3695680012222324,0.034954214893925424,0.05315953515117825,0.07282128102901131,0.0,0.00036410640514505656,0.012379617774931921,0.010559085749206639,1.6057092466896994
Nepal,NPL,2012,0.565,27534916.0,0.9271864130618739,0.09842049273003048,0.04212832899145216,0.31414659118625965,0.04394420524108372,0.08280395698319908,0.061739792487472994,0.0003631752499263117,0.0003631752499263117,0.009805731748010417,0.010895257497789352,1.5917971204270243
Nepal,NPL,2013,0.57,27589997.0,0.9514317815982365,0.10076115629878467,0.04276912389660644,0.34867709481809656,0.04893077733933788,0.07212759030020917,0.06922798868010026,0.0003624502025136139,0.0003624502025136139,0.010873506075408417,0.011598406480435645,1.6571223258922427
Nepal,NPL,2014,0.574,27672373.0,0.944624445471301,0.09937709353657527,0.04372592115609312,0.3563120517347753,0.05095334614057132,0.09540200979511226,0.0787789323308124,0.0,0.0003613712492239101,0.012647993722836853,0.013009364972060762,1.6951925301093622
Nepal,NPL,2015,0.575,27823631.0,0.9326604424850229,0.06253676955390905,0.04420702675362536,0.35437502747215127,0.06253676955390905,0.10027447531919899,0.06649024349122513,0.0,0.00035940672157418993,0.010422794925651508,0.007547541153057989,1.6414104974293255
Nepal,NPL,2016,0.58,27955471.0,0.9647485460001729,0.04113684938450867,0.04507167845607037,0.3688007975254647,0.08907022171080572,0.13378418843309778,0.11124834920506257,0.0,0.00035771173377833625,0.017527874955138478,0.01538160455246846,1.787127821956568
Nepal,NPL,2017,0.588,28011258.0,0.9521171808849141,-0.037484928381295836,0.045695912693389205,0.3809182722175491,0.11923777218431246,0.15529470329393988,0.13637373944433342,0.0,0.00035699931791710317,0.021062959757109086,0.015350970670435437,1.7889235820826042
Nepal,NPL,2018,0.596,28079688.0,0.9740136713769754,-0.044516164139715514,0.04700906933153958,0.38924933923767246,0.13212397516667565,0.185899501447452,0.1463691476913846,0.0,0.0003561293131177241,0.02279227603953434,0.013176784585355792,1.866473730049992
Nepal,NPL,2019,0.604,28414066.0,0.9681824487913838,-0.008094582450818549,0.04751167960263061,0.3892438343741441,0.14253503880789184,0.1763211220808736,0.08974428369385783,0.0,0.0003519383674268934,0.023227932250174967,0.009502335920526123,1.8385260314380913
Nepal,NPL,2020,0.599,28966580.0,0.9607623682188232,-0.05316471602791907,0.04729588373912281,0.3935569887781022,0.1187575474909361,0.24441960355692663,0.1398162986448521,0.0,0.00034522542875272126,0.023475329155185045,0.004487896051242501,1.8797524250360242
Nepal,NPL,2021,0.596,29475016.0,0.9458858309016694,-0.008142489218665734,0.04749785377555012,0.35657317370073693,0.1272263940416521,0.2564884103879706,0.15742145822753753,0.0,0.00033927038411107224,0.012892274596220745,0.01051738190744324,1.906699558704226
Nepal,NPL,2022,0.605,29715435.0,0.9251084495313631,-0.042402206126210165,0.047786613253347966,0.29883459555614783,0.08850619215232756,0.16287831559591842,0.12552399115139995,0.0,0.00033652544544611246,0.009759237917937261,0.012114916036060047,1.6284466305137382
Nepal,NPL,2023,0.622,29694614.0,0.7038313412661299,-0.01481750192139221,0.048493642651829046,0.30308526657393153,0.08924177293565762,0.18117763712975019,0.12796933477566,0.0,0.0003367614073043684,0.009766080811826684,0.012796933477565999,1.4618812691082632
Nepal,,2024,,,,,,,,,,,,,,
Nepal,,2025,,,,,,,,,,,,,,
Nepal,,2026,,,,,,,,,,,,,,
Nepal,,2027,,,,,,,,,,,,,,
Nepal,,2028,,,,,,,,,,,,,,
Nepal,,2029,,,,,,,,,,,,,,
Nepal,,2030,,,,,,,,,,,,,,
Nepal,,2031,,,,,,,,,,,,,,
Nepal,,2032,,,,,,,,,,,,,,
Nepal,,2033,,,,,,,,,,,,,,
Nepal,,2034,,,,,,,,,,,,,,
Nepal,,2035,,,,,,,,,,,,,,
Nepal,,2036,,,,,,,,,,,,,,
Nepal,,2037,,,,,,,,,,,,,,
Nepal,,2038,,,,,,,,,,,,,,
Nepal,,2039,,,,,,,,,,,,,,
Nepal,,2040,,,,,,,,,,,,,,
Nepal,,2041,,,,,,,,,,,,,,
Nepal,,2042,,,,,,,,,,,,,,
Nepal,,2043,,,,,,,,,,,,,,
Nepal,,2044,,,,,,,,,,,,,,
Nepal,,2045,,,,,,,,,,,,,,
Nepal,,2046,,,,,,,,,,,,,,
Nepal,,2047,,,,,,,,,,,,,,
Nepal,,2048,,,,,,,,,,,,,,
Nepal,,2049,,,,,,,,,,,,,,
Nepal,,2050,,,,,,,,,,,,,,
Nepal,,2051,,,,,,,,,,,,,,
Nepal,,2052,,,,,,,,,,,,,,
Nepal,,2053,,,,,,,,,,,,,,
Nepal,,2054,,,,,,,,,,,,,,
Nepal,,2055,,,,,,,,,,,,,,
Nepal,,2056,,,,,,,,,,,,,,
Nepal,,2057,,,,,,,,,,,,,,
Nepal,,2058,,,,,,,,,,,,,,
Nepal,,2059,,,,,,,,,,,,,,
Nepal,,2060,,,,,,,,,,,,,,
Nepal,,2061,,,,,,,,,,,,,,
Nepal,,2062,,,,,,,,,,,,,,
Nepal,,2063,,,,,,,,,,,,,,
Nepal,,2064,,,,,,,,,,,,,,
Nepal,,2065,,,,,,,,,,,,,,
Nepal,,2066,,,,,,,,,,,,,,
Nepal,,2067,,,,,,,,,,,,,,
Nepal,,2068,,,,,,,,,,,,,,
Nepal,,2069,,,,,,,,,,,,,,
Nepal,,2070,,,,,,,,,,,,,,
Nepal,,2071,,,,,,,,,,,,,,
Nepal,,2072,,,,,,,,,,,,,,
Nepal,,2073,,,,,,,,,,,,,,
Nepal,,2074,,,,,,,,,,,,,,
Nepal,,2075,,,,,,,,,,,,,,
Nepal,,2076,,,,,,,,,,,,,,
Nepal,,2077,,,,,,,,,,,,,,
Nepal,,2078,,,,,,,,,,,,,,
Nepal,,2079,,,,,,,,,,,,,,
Nepal,,2080,,,,,,,,,,,,,,
Nepal,,2081,,,,,,,,,,,,,,
Nepal,,2082,,,,,,,,,,,,,,
Nepal,,2083,,,,,,,,,,,,,,
Nepal,,2084,,,,,,,,,,,,,,
Nepal,,2085,,,,,,,,,,,,,,
Nepal,,2086,,,,,,,,,,,,,,
Nepal,,2087,,,,,,,,,,,,,,
Nepal,,2088,,,,,,,,,,,,,,
Nepal,,2089,,,,,,,,,,,,,,
Nepal,,2090,,,,,,,,,,,,,,
Nepal,,2091,,,,,,,,,,,,,,
Nepal,,2092,,,,,,,,,,,,,,
Nepal,,2093,,,,,,,,,,,,,,
Nepal,,2094,,,,,,,,,,,,,,
Nepal,,2095,,,,,,,,,,,,,,
Nepal,,2096,,,,,,,,,,,,,,
Nepal,,2097,,,,,,,,,,,,,,
Nepal,,2098,,,,,,,,,,,,,,
Nepal,,2099,,,,,,,,,,,,,,
Nepal,,2100,,,,,,,,,,,,,,
Netherlands,,1950,,10113759.0,,,,,,,,,,,,0.0
Netherlands,,1951,,10264536.0,,,,,,,,,,,,0.0
Netherlands,,1952,,10382295.0,,,,,,,,,,,,0.0
Netherlands,,1953,,10493531.0,,,,,,,,,,,,0.0
Netherlands,,1954,,10615733.0,,,,,,,,,,,,0.0
Netherlands,,1955,,10751231.0,,,,,,,,,,,,0.0
Netherlands,,1956,,10889767.0,,,,,,,,,,,,0.0
Netherlands,,1957,,11026879.0,,,,,,,,,,,,0.0
Netherlands,,1958,,11187365.0,,,,,,,,,,,,0.0
Netherlands,,1959,,11348106.0,,,,,,,,,,,,0.0
Netherlands,,1960,,11486909.0,,,,,,,,,,,,0.0
Netherlands,,1961,,11639372.0,,,,,,,,,,,,0.0
Netherlands,,1962,,11807553.0,,,,,,,,,,,,0.0
Netherlands,,1963,,11969159.0,,,,,,,,,,,,0.0
Netherlands,,1964,,12131887.0,,,,,,,,,,,,0.0
Netherlands,,1965,,12301136.0,,,,,,,,,,,,0.0
Netherlands,,1966,,12464283.0,,,,,,,,,,,,0.0
Netherlands,,1967,,12607835.0,,,,,,,,,,,,0.0
Netherlands,,1968,,12740851.0,,,,,,,,,,,,0.0
Netherlands,,1969,,12890641.0,,,,,,,,,,,,0.0
Netherlands,,1970,,13052082.0,,,,,,,,,,,,0.0
Netherlands,,1971,,13208353.0,,,,,,,,,,,,0.0
Netherlands,,1972,,13342780.0,,,,,,,,,,,,0.0
Netherlands,,1973,,13453743.0,,,,,,,,,,,,0.0
Netherlands,,1974,,13559671.0,,,,,,,,,,,,0.0
Netherlands,,1975,,13680033.0,,,,,,,,,,,,0.0
Netherlands,,1976,,13786641.0,,,,,,,,,,,,0.0
Netherlands,,1977,,13868605.0,,,,,,,,,,,,0.0
Netherlands,,1978,,13953922.0,,,,,,,,,,,,0.0
Netherlands,,1979,,14050176.0,,,,,,,,,,,,0.0
Netherlands,,1980,,14162686.0,,,,,,,,,,,,0.0
Netherlands,,1981,,14262691.0,,,,,,,,,,,,0.0
Netherlands,,1982,,14333902.0,,,,,,,,,,,,0.0
Netherlands,,1983,,14396898.0,,,,,,,,,,,,0.0
Netherlands,,1984,,14462809.0,,,,,,,,,,,,0.0
Netherlands,,1985,,14538958.0,,,,,,,,,,,,0.0
Netherlands,,1986,,14626488.0,,,,,,,,,,,,0.0
Netherlands,,1987,,14724948.0,,,,,,,,,,,,0.0
Netherlands,,1988,,14825915.0,,,,,,,,,,,,0.0
Netherlands,,1989,,14921107.0,,,,,,,,,,,,0.0
Netherlands,NLD,1990,0.855,15030886.0,1.6146752759617764,0.40782692384201435,1.095743723956126,1.9220423865898524,1.2953328233611778,1.9027487800785663,1.8422067734397027,3.839427695745946,0.2069072974141378,0.6706191504612569,2.6525382469137213,17.45006907776428
Netherlands,NLD,1991,0.86,15155093.0,1.6133190340699328,0.40448448584248214,1.0953413482846988,2.18936300819797,1.1527477924417884,1.7881777432840564,1.859440915341133,3.907597267796377,0.22698639988550384,0.7251687600993276,2.73175492885461,17.69438168409788
Netherlands,NLD,1992,0.861,15276787.0,1.5841027305021664,0.4012623858668711,1.0656691750693388,1.9978022865671952,1.2672821844017332,1.7412038277420507,1.9441260783435679,3.9294911947126057,0.22517823937716747,0.6984452948123189,2.764324723516797,17.618888120911812
Netherlands,NLD,1993,0.863,15389718.0,1.541938585229437,0.3976681054194755,1.0299084102775633,2.0949053127549186,1.3619482826131057,1.6978868618645253,1.9870409581254185,3.99812394223208,0.22287607869098056,0.7167122880354273,2.6673653149459917,17.716374140188922
Netherlands,NLD,1994,0.889,15485453.0,1.5175532804884688,0.39456385292700186,0.9835036792272076,1.9437597337320387,1.5265940234360595,1.6602678655897247,1.9379478275514446,4.194258702021827,0.21245745926838563,0.6735353495955204,2.689621026908286,17.734062800745964
Netherlands,NLD,1995,0.886,15565034.0,1.5046545995338012,0.3925465244727381,0.9270779620526367,2.062957266909921,1.4237039250926147,1.573398426241793,1.9453860492691504,4.382900801887102,0.21072873981515236,0.6835834730589089,2.738188686256644,17.845126454590464
Netherlands,NLD,1996,0.89,15640032.0,1.472503381067251,0.3900247774429106,0.8925812939513167,2.3938569946659958,1.6125286700180665,1.6419403745465482,2.017898684606272,4.432215995465994,0.23145732694153057,0.7269806097583432,2.849099029976409,18.66108713844064
Netherlands,NLD,1997,0.891,15723621.0,1.4207923225826926,0.3873153645715577,0.8611248007058934,2.0268868093424537,1.6389354589505813,1.5384496993408834,2.0065352630923883,4.479884118295652,0.20478743414128336,0.6308979337520282,2.9923132845799323,18.187922489355348
Netherlands,NLD,1998,0.893,15827109.0,1.3698016485512294,0.3847828431585326,0.8226391819251387,1.9232823884639956,1.743843427122414,1.45446651059268,2.0395384905733573,4.599071125371033,0.19333916257226763,0.6191907820941904,3.0043389478141584,18.154294508238998
Netherlands,NLD,1999,0.894,15940183.0,1.3625941433671118,0.38142598488361146,0.7515597531094844,1.8054999744984108,1.1147927222667393,1.5307227024934407,2.060202194667401,4.230189829062816,0.1813028118936903,0.6091523541480044,3.1034775447684635,17.130920015159173
Netherlands,NLD,2000,0.9,16058757.0,1.3008478800694225,0.37798691393113426,0.7036659188503818,1.7903004572520775,0.9870004259981019,1.4515444750798583,2.0449901570837645,4.304193655835255,0.17498240990881175,0.610881651674535,3.21755911743356,16.963953063116904
Netherlands,NLD,2001,0.902,16182705.0,1.2822331000904978,0.3231845355890749,0.6605817754201168,1.8933793824950773,0.6791200853009431,1.428685748149027,2.04662928725451,4.47205828691804,0.18414721148287633,0.5919900288610588,3.419082285687096,16.98109172724832
Netherlands,NLD,2002,0.898,16288060.0,1.2199120091649958,0.3155685821393094,0.6231558577264573,1.8056171207620797,0.6808668435651637,1.4501420058619627,2.0806652234827228,4.501456895419098,0.1805003174104221,0.5427288455469835,3.3994226445629496,16.800036345642145
Netherlands,NLD,2003,0.901,16366914.0,1.186540113792985,0.30977128614471855,0.5810502822951229,1.8610716717885851,0.5718854513440957,1.4523202113727731,2.103023208895703,4.563474824881465,0.17290981060937938,0.5346151388099186,3.2028029230189636,16.53946492295371
Netherlands,NLD,2004,0.904,16425562.0,1.1835211483174821,0.30683881623045833,0.556449758005236,1.8507738121837172,0.5814108521827137,1.4203471394159908,2.1283898840112747,4.65067801028665,0.1960359103694595,0.5320974710028187,3.4671568619691673,16.873699663974968
Netherlands,NLD,2005,0.907,16465707.0,1.183064899672999,0.30609071326241866,0.45184819576833235,1.7503044357585131,0.558737016272669,1.4004864777443204,2.1377764100867336,4.484471878431943,0.1797675617572935,0.5380880395843313,3.6779471418992213,16.668582770238775
Netherlands,NLD,2006,0.914,16493851.0,1.1701330392762732,0.3049621340704484,0.4207628649003802,1.761262424402888,0.5674842097215502,1.445993419002027,2.188694441340594,4.1688263098775415,0.17764195881240832,0.4704783619059006,3.88144624320906,16.55768540651907
Netherlands,NLD,2007,0.92,16531360.0,1.1686878756496744,0.30427018708684583,0.39379700157760766,1.5745830954017093,0.5032858155650836,1.4523910918399938,2.143199349599791,4.428552762749102,0.17179469807686723,0.46275684517184307,3.9567224959108023,16.56004121862932
Netherlands,NLD,2008,0.92,16597259.0,1.1995956681762934,0.30366459907626914,0.3693380937177639,1.7508915176897584,0.30185707170081516,1.329135130083829,2.1557776497914505,4.364576102596218,0.1849703014214576,0.463329517241371,3.820510362584569,16.243646014079793
Netherlands,NLD,2009,0.92,16684148.0,1.2011401481214383,0.30208315102455335,0.35243034286197894,1.7489655450191404,0.3056793790129409,1.258679795935639,2.0540455527006833,4.214779202390197,0.17142020077980608,0.453724097868228,3.4152178463053673,15.478165262019973
Netherlands,NLD,2010,0.925,16771232.0,1.198480827168809,0.3005145954691939,0.32853877401493226,2.0070081911692594,0.3178061098910325,1.3236952419476398,2.0785592853285912,4.378926962551112,0.1913991768762128,0.5282855785430671,3.233513196883807,15.886727939843656
Netherlands,NLD,2011,0.935,16851061.0,1.1767805006462204,0.34893945253654945,0.30977277929265107,1.5743815775160983,0.2878157048983444,1.2663891015527153,2.0752402474835265,4.161162314942661,0.17803033292681095,0.4593182589511723,3.444293507690703,15.282123778437454
Netherlands,NLD,2012,0.935,16915191.0,1.1717278273712664,0.34761653001730813,0.29204517998052754,1.700246837295541,0.27430964273474656,1.3118385716129366,1.978694890291218,3.974533896779528,0.17439944958351342,0.45225619976741616,3.178799459018819,14.85646848445282
Netherlands,NLD,2013,0.937,16967066.0,1.1834691985049153,0.34655372944267443,0.27759660980867285,1.7651843872122617,0.2840797578084508,1.2618563515931394,1.8795235428447088,3.9564884111371996,0.18388565235733745,0.4520522287117879,3.074780283167402,14.66547015258855
Netherlands,NLD,2014,0.939,17030085.0,1.2125600077744767,0.3446841281179748,0.2613022777044272,1.3435047446915267,0.253081531889007,1.242507010387793,1.7110895218667435,4.127988791600277,0.15619417049298345,0.40986289851166335,3.0493095013912144,14.112084584428088
Netherlands,NLD,2015,0.94,17107429.0,1.253841240551108,0.34312578471025657,0.2472609998849038,1.4373872310094054,0.26362815826972014,1.257933030147312,1.717967089034828,4.435499922285225,0.10814015361396502,0.4249615766343382,2.8788662516150145,14.368611437756076
Netherlands,NLD,2016,0.941,17204693.0,1.2444279011546442,0.08195438302793313,0.235400887420659,1.469366526912163,0.24470067556567268,1.3641626735216954,1.716392149514089,4.307545621418528,0.10404137987234065,0.4208154135618694,2.8654972221823427,14.054304834151937
Netherlands,NLD,2017,0.945,17315376.0,1.1798761978948653,0.08143051586058542,0.22003564924030528,1.4276328738111144,0.24775667591624922,1.3883614193535272,1.7545099800316204,4.085963827756324,0.09413598642039307,0.40426497235751624,2.8258121567790386,13.70978025542154
Netherlands,NLD,2018,0.947,17421285.0,1.0992300510553612,0.080935476344024,0.21353189503529735,1.4005855480809826,0.22214205209317223,1.3374443963232334,1.7478618827486032,3.847017943854314,0.07117729834509912,0.42074967489481974,2.732289839698966,13.172966058473873
Netherlands,NLD,2019,0.95,17537505.0,1.101068823643956,0.07868850215580836,0.20527435344993486,1.3297216451256892,0.21439765804770974,1.2920880136598678,1.7134706447695953,3.6618663829318936,0.04276549030206976,0.40484664152626043,2.7312893139588557,12.77547746957164
Netherlands,NLD,2020,0.945,17636732.0,1.0846680666236805,0.07881278685869922,0.1933464771137873,1.2445616342075165,0.18314050471481905,1.2836845284035614,1.4475470852536627,3.0799356706219725,0.03742189879621689,0.39746592509315215,2.4658763312840497,11.496460908971118
Netherlands,NLD,2021,0.951,17730565.0,1.0625718920970653,0.37957053258032103,0.1855552826432773,1.3817946579818523,0.19175925865870602,1.2689950940649664,1.4466544072340617,3.1482358289202854,0.03609586045340349,0.38746650205450306,2.4195506460172025,11.908249962705645
Netherlands,NLD,2022,0.953,17904421.0,1.0461103433615642,0.37532629510890075,0.17872680719471465,1.1097817684246813,0.19324836027928521,1.1695435445804139,1.423670723560399,2.8596289151154344,0.02904305031701388,0.30104296586859747,2.497707130546137,11.183829904357141
Netherlands,NLD,2023,0.955,18092526.0,1.0291542485554532,0.37142408970422375,0.17410504204885488,0.963933947089533,0.19400276114015258,1.1131668402742658,1.4685622118216108,2.400991437016589,0.023766720025716698,0.3117309324303306,2.3628541420916016,10.413692372198332
Netherlands,,2024,,,,,,,,,,,,,,
Netherlands,,2025,,,,,,,,,,,,,,
Netherlands,,2026,,,,,,,,,,,,,,
Netherlands,,2027,,,,,,,,,,,,,,
Netherlands,,2028,,,,,,,,,,,,,,
Netherlands,,2029,,,,,,,,,,,,,,
Netherlands,,2030,,,,,,,,,,,,,,
Netherlands,,2031,,,,,,,,,,,,,,
Netherlands,,2032,,,,,,,,,,,,,,
Netherlands,,2033,,,,,,,,,,,,,,
Netherlands,,2034,,,,,,,,,,,,,,
Netherlands,,2035,,,,,,,,,,,,,,
Netherlands,,2036,,,,,,,,,,,,,,
Netherlands,,2037,,,,,,,,,,,,,,
Netherlands,,2038,,,,,,,,,,,,,,
Netherlands,,2039,,,,,,,,,,,,,,
Netherlands,,2040,,,,,,,,,,,,,,
Netherlands,,2041,,,,,,,,,,,,,,
Netherlands,,2042,,,,,,,,,,,,,,
Netherlands,,2043,,,,,,,,,,,,,,
Netherlands,,2044,,,,,,,,,,,,,,
Netherlands,,2045,,,,,,,,,,,,,,
Netherlands,,2046,,,,,,,,,,,,,,
Netherlands,,2047,,,,,,,,,,,,,,
Netherlands,,2048,,,,,,,,,,,,,,
Netherlands,,2049,,,,,,,,,,,,,,
Netherlands,,2050,,,,,,,,,,,,,,
Netherlands,,2051,,,,,,,,,,,,,,
Netherlands,,2052,,,,,,,,,,,,,,
Netherlands,,2053,,,,,,,,,,,,,,
Netherlands,,2054,,,,,,,,,,,,,,
Netherlands,,2055,,,,,,,,,,,,,,
