Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Buildings,Industry,Manufacturing and construction,Transport,Electricity and heat,Fugitive emissions,Other fuel combustion,Aviation and shipping
Nigeria,NGA,2014,72360000,35990000,16320000,21090000,9060000,8900000,50660000,30780000,89690000,6540000,2170000
Nigeria,NGA,2015,74430000,35910000,16790000,21530000,9800000,9120000,46070000,31940000,86510000,5310000,2280000
Nigeria,NGA,2016,78130000,36050000,17280000,22140000,8450000,9230000,52760000,35300000,77130000,780000,2360000
Nigeria,NGA,2017,78740000,35930000,17740000,22640000,7920000,8460000,52800000,27320000,79820000,850000,2620000
Nigeria,NGA,2018,80300000,35800000,18190000,23660000,10460000,9210000,56590000,27670000,79600000,540000,3140000
Nigeria,NGA,2019,81970000,35990000,18650000,24830000,10920000,9460000,60550000,27200000,83050000,560000,3180000
Nigeria,NGA,2020,84620000,36650000,19110000,26940000,12400000,10190000,52250000,28000000,74320000,550000,1790000
Nigeria,NGA,2021,85140000,36060000,19610000,28580000,13610000,12300000,59190000,27370000,67610000,570000,2220000
Nigeria,NGA,2022,85430000,36010000,20120000,28700000,13340000,12200000,62970000,24900000,57410000,580000,2500000
Nigeria,NGA,2023,84860000,36080000,20640000,30250000,13450000,11110000,57190000,25550000,63180000,600000,2540000
Niue,NIU,1990,0,0,,,0,,0,0,0,,0
Niue,NIU,1991,0,0,,,0,,0,0,0,,0
Niue,NIU,1992,0,0,,,0,,0,0,0,,0
Niue,NIU,1993,0,0,,,0,,0,0,0,,0
Niue,NIU,1994,0,0,0,,0,,0,0,0,,0
Niue,NIU,1995,0,0,0,,0,,0,0,0,,0
Niue,NIU,1996,0,0,0,,0,,0,0,0,,0
Niue,NIU,1997,0,0,10000,,0,,0,0,0,,0
Niue,NIU,1998,0,0,10000,,0,,0,0,0,,0
Niue,NIU,1999,0,0,10000,,0,,0,0,0,,0
Niue,NIU,2000,0,0,10000,,0,,0,0,0,,0
Niue,NIU,2001,0,0,10000,,0,,0,0,0,,0
Niue,NIU,2002,0,0,10000,,0,,0,0,0,,0
Niue,NIU,2003,0,0,20000,0,0,,0,0,0,,0
Niue,NIU,2004,0,0,20000,0,0,,0,0,0,,0
Niue,NIU,2005,0,0,20000,0,0,,0,0,0,,0
Niue,NIU,2006,0,0,20000,0,0,,0,0,0,,0
Niue,NIU,2007,0,0,20000,0,0,,0,0,0,,0
Niue,NIU,2008,0,0,30000,0,0,,0,0,0,,0
Niue,NIU,2009,0,0,30000,0,0,0,0,0,0,0,0
Niue,NIU,2010,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,2011,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,2012,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,2013,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,2014,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,2015,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,2016,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,2017,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,2018,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,2019,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,2020,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,2021,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,2022,0,0,,0,0,0,0,0,0,0,0
Niue,NIU,2023,0,0,,0,0,0,0,0,0,0,0
North America,OWID_NAM,1990,560480000,-554659968,287110016,650120000,202470000,759690048,1702289920,2421469952,401940000,85360000,150180000
North America,OWID_NAM,1991,555139968,-554659968,291530016,660409984,192570000,714899968,1675619968,2454390016,405220000,82900000,156680000
North America,OWID_NAM,1992,563990016,-554659968,294380000,674130048,192730000,662310016,1713169920,2561900032,405689984,66560000,164750000
North America,OWID_NAM,1993,566249984,-554810048,300940000,703769984,195810000,673520000,1741820032,2619439872,392200000,61280000,153900000
North America,OWID_NAM,1994,576230016,-554960000,306780000,696329984,204750000,682140032,1809450112,2668080128,395409984,61950000,154180000
North America,OWID_NAM,1995,573809984,-554260032,299049984,700489984,223650000,633649984,1838800000,2730499840,400480000,62680000,162830000
North America,OWID_NAM,1996,579329984,-549979968,294089984,742540032,238260000,643200000,1885720064,2817539840,407969984,65350000,160390000
North America,OWID_NAM,1997,578339968,-554019968,281860000,722370048,241110000,666070016,1922089984,3084640000,416989984,66840000,153430000
North America,OWID_NAM,1998,579720000,-532090016,270129984,664240000,249620000,672230016,1969100032,3179959808,418120000,62140000,156470000
North America,OWID_NAM,1999,573400000,-545889984,264000000,683790016,246540000,658499968,2024230016,3142139904,408460000,61010000,172540000
North America,OWID_NAM,2000,567270016,-546320000,260970000,722940032,249860000,731610048,2060499968,3203009792,413909984,64440000,180340000
North America,OWID_NAM,2001,567009984,-598470016,256180000,700230016,236759984,694670016,2064160000,3225509888,418770016,66190000,146950000
North America,OWID_NAM,2002,568969984,-595819968,256800000,708320000,251180000,646280000,2102089984,3099249920,414140000,67600000,170150000
North America,OWID_NAM,2003,576750016,-588879936,259720000,736049984,247020000,643579968,2137379968,3151360000,419829984,63880000,152310000
North America,OWID_NAM,2004,575840000,-596880000,258850000,719000000,260860000,677040000,2165679872,3170830080,420950016,75100000,179250000
North America,OWID_NAM,2005,579120000,-592980032,258280000,698299968,271060000,631980032,2198160128,3246979840,424300000,83160000,190740016
North America,OWID_NAM,2006,581340032,-595720000,259830000,638729984,280090016,659510016,2204749824,3179849984,435829984,88660000,198300000
North America,OWID_NAM,2007,586710016,-595580032,259570000,674920000,297100000,648129984,2221730048,3268349952,448120000,84980000,208580000
North America,OWID_NAM,2008,581990016,-595660032,259660000,682010048,288450016,632630016,2126699904,3174700032,460580000,82980000,197360000
North America,OWID_NAM,2009,583369984,-595880000,257290000,674150016,269420000,541750016,2032130048,2940839936,452169984,77280000,180240000
North America,OWID_NAM,2010,587620032,-597029952,259400000,665449984,285309984,616969984,2100429952,3070670080,479300000,81440000,190440000
North America,OWID_NAM,2011,591489984,-748400000,247430000,647110016,299349984,596979968,2055110016,2963579904,514549984,78870000,188480000
North America,OWID_NAM,2012,586699968,-751049984,251840000,579729984,296490016,596289984,2019539968,2843289856,538460032,77350000,163520000
North America,OWID_NAM,2013,586889984,-748400000,241790000,651320000,297260000,596020032,2072649984,2854640128,558689984,81280000,164050000
North America,OWID_NAM,2014,586550016,-751889984,252210000,673050048,309500000,587560000,2066300032,2846520064,606350016,80260000,164320000
North America,OWID_NAM,2015,585830016,-747380032,261800000,635630016,313140000,592049984,2132060032,2706289920,613680000,81540000,172480000
North America,OWID_NAM,2016,599659968,-366020032,259980000,616009984,317290016,595939968,2151419904,2616000000,574179968,79470000,187850000
North America,OWID_NAM,2017,600179968,-364010016,264280000,621240000,323389984,593900032,2164620032,2527210240,599950016,79670000,202980000
North America,OWID_NAM,2018,609720000,-363220000,269150016,680459968,329480000,601720000,2207259904,2563980032,674880000,81430000,195370000
North America,OWID_NAM,2019,605700032,-364070016,272769984,679520000,335029984,592979968,2203430144,2426969856,727640000,72620000,206410000
North America,OWID_NAM,2020,612809984,-360230016,269840000,638480000,340929984,577070016,1872880000,2197280000,652320000,64830000,127570000
North America,OWID_NAM,2021,608689984,-184970000,268489984,649200000,351970016,582419968,2051010048,2321819904,629209984,66840000,151580000
North America,OWID_NAM,2022,596889984,-189060016,269069984,680870016,353970016,597460032,2131600000,2303800064,652499968,70460000,166010000
North America,OWID_NAM,2023,606379968,-174790016,271780000,636969984,341700000,580369984,2107120000,2217339904,659680000,68320000,172910000
North Korea,PRK,1990,10120000,-220000,1300000,660000,3990000,78410000,5730000,16180000,22930000,16980000,0
North Korea,PRK,1991,9980000,-220000,1320000,490000,3570000,75530000,4380000,14970000,21490000,16530001,0
North Korea,PRK,1992,9830000,-220000,1330000,410000,3310000,64980004,3570000,13800000,20050000,16030001,0
North Korea,PRK,1993,9630000,-220000,1340000,360000,2960000,59910000,3210000,11490000,18610000,15800000,0
North Korea,PRK,1994,7660000,-220000,1360000,250000,2570000,53240000,2160000,12040000,17160000,15050000,0
North Korea,PRK,1995,6050000,-220000,1370000,300000,2140000,48690000,2590000,11380000,15750000,14440000,0
North Korea,PRK,1996,5430000,-200000,1380000,259999,1950000,41340000,2089999,11370000,14350000,12840000,0
North Korea,PRK,1997,5860000,80000,1390000,160000,1760000,40360000,1150000,11020000,12940000,12730000,0
North Korea,PRK,1998,5880000,-160000,1390000,150000,1650000,37430000,2170000,8690000,11530000,11910000,0
North Korea,PRK,1999,6180000,-220000,1400000,110000,2060000,40870000,910000,10500000,10120000,13320000,0
North Korea,PRK,2000,6120000,-220000,1410000,110000,2200000,43230000,1740000,11580000,8710000,14110000,0
North Korea,PRK,2001,6540000,-3640000,1430000,150000,2400000,45180000,1610000,12040000,8860000,14150000,0
North Korea,PRK,2002,6030000,-3710000,1440000,150000,2480000,43350000,1610000,11500000,9020000,13240000,0
North Korea,PRK,2003,5950000,-3700000,1460000,150000,2600000,44410000,1570000,11640000,9280000,13550000,0
North Korea,PRK,2004,6210000,-3300000,1480000,150000,2760000,45430000,1580000,11890000,9740000,13860000,0
North Korea,PRK,2005,6210000,-3610000,1490000,129999,2910000,47870000,1330000,12230000,10630000,14620000,0
North Korea,PRK,2006,6360000,-3680000,1510000,110000,3010000,49030000,1020000,12230000,10780000,14990000,0
North Korea,PRK,2007,6120000,-3710000,1520000,120000,3020000,40090000,1220000,10320000,9320000,12260000,0
North Korea,PRK,2008,6090000,-3650000,1540000,129999,3160000,44710000,1250000,11420000,9930000,13670000,0
North Korea,PRK,2009,6260000,-3450000,1550000,140000,3150000,40710000,1350000,13690000,7830000,12550000,0
North Korea,PRK,2010,6420000,-3700000,1570000,150000,3210000,39420000,1360000,12830000,7830000,12120000,0
North Korea,PRK,2011,6670000,-1740000,1580000,150000,3240000,27500000,1370000,9750000,7830000,8440000,0
North Korea,PRK,2012,6460000,-1840000,1600000,150000,3260000,26440000,1350000,9990000,7920000,8109999,0
North Korea,PRK,2013,6340000,-1840000,1610000,160000,3390000,17540000,1480000,10230000,9340000,5460000,0
North Korea,PRK,2014,6080000,-1460000,1630000,150000,3370000,20110000,1370000,10720000,9510000,6250000,0
North Korea,PRK,2015,5690000,-1770000,1640000,150000,3340000,12800000,1440000,11240000,9290000,4010000,0
North Korea,PRK,2016,5920000,-1850000,1660000,150000,3480000,12950000,1480000,13850000,10150000,4110000,0
North Korea,PRK,2017,5900000,-1830000,1670000,8390000,3420000,37210000,5460000,14430000,8950000,5520000,0
North Korea,PRK,2018,6170000,-1760000,1690000,7250000,3070000,32110000,4900000,15040000,7470000,4820000,0
North Korea,PRK,2019,5620000,-1760000,1700000,8260000,2960000,36460000,5430000,15920000,8350000,5450000,0
North Korea,PRK,2020,5390000,-1840000,1710000,7920000,2970000,34970000,5250000,13950000,7850000,5230000,0
North Korea,PRK,2021,5570000,-1850000,1730000,6440000,3070000,28420000,4450000,11680000,6450000,4290000,0
North Korea,PRK,2022,5000000,-1850000,1740000,6740000,3300000,29580000,4610000,12180000,6650000,4480000,0
North Korea,PRK,2023,4880000,-1840000,1750000,7300000,3490000,32070000,4920000,11470000,6520000,4840000,0
North Macedonia,MKD,1990,2470000,-700000,1020000,440000,1080000,1640000,790000,5620000,200000,140000,20000
North Macedonia,MKD,1991,2340000,-700000,1030000,390000,1080000,1420000,790000,5670000,190000,140000,20000
North Macedonia,MKD,1992,1850000,-700000,1050000,460000,1080000,1370000,790000,5670000,180000,140000,20000
North Macedonia,MKD,1993,1850000,-700000,1050000,110000,1070000,1120000,1490000,5900000,190000,140000,60000
North Macedonia,MKD,1994,2050000,-700000,980000,300000,1080000,900000,960000,5920000,200000,380000,60000
North Macedonia,MKD,1995,1990000,-700000,1010000,180000,1080000,880000,900000,6070000,200000,390000,100000
North Macedonia,MKD,1996,1990000,-700000,1020000,240000,1080000,1160000,1710000,6590000,200000,290000,80000
North Macedonia,MKD,1997,1860000,-700000,1070000,210000,1080000,920000,1520000,6070000,210000,200000,90000
North Macedonia,MKD,1998,1740000,-700000,1080000,360000,1080000,1250000,1039999,6960000,240000,140000,50000
North Macedonia,MKD,1999,1600000,-700000,1080000,620000,1090000,890000,1100000,6260000,230000,100000,110000
North Macedonia,MKD,2000,1590000,-680000,1100000,310000,1090000,1050000,1000000,6130000,240000,140000,90000
North Macedonia,MKD,2001,1490000,1470000,1090000,259999,1090000,900000,970000,6520000,270000,110000,70000
North Macedonia,MKD,2002,1450000,1470000,1100000,470000,1090000,860000,1010000,5810000,250000,60000,70000
North Macedonia,MKD,2003,1450000,1470000,1090000,640000,1100000,1120000,1010000,6100000,310000,50000,20000
North Macedonia,MKD,2004,1520000,1470000,1100000,590000,1110000,920000,1030000,5950000,259999,160000,20000
North Macedonia,MKD,2005,1460000,1470000,1100000,610000,1110000,1350000,1050000,5910000,250000,80000,20000
North Macedonia,MKD,2006,1480000,1470000,1120000,560000,1120000,1420000,1050000,5880000,250000,60000,10000
North Macedonia,MKD,2007,1480000,1480000,1130000,550000,1130000,1630000,1200000,6020000,250000,40000,20000
North Macedonia,MKD,2008,1440000,1470000,1140000,380000,1140000,1530000,1230000,6060000,290000,50000,20000
North Macedonia,MKD,2009,1370000,1470000,1150000,500000,1140000,970000,1320000,5810000,270000,30000,10000
North Macedonia,MKD,2010,1420000,1470000,1180000,480000,1150000,1250000,1380000,5300000,240000,30000,20000
North Macedonia,MKD,2011,1450000,-2480000,1210000,400000,1160000,1450000,1450000,5950000,300000,30000,10000
North Macedonia,MKD,2012,1360000,-2470000,1250000,420000,1170000,1380000,1390000,5690000,259999,40000,30000
North Macedonia,MKD,2013,1360000,-2480000,1280000,320000,1170000,1270000,1580000,4780000,230000,50000,30000
North Macedonia,MKD,2014,1380000,-2480000,1310000,300000,1180000,1140000,1650000,4440000,250000,50000,40000
North Macedonia,MKD,2015,1410000,-2480000,1340000,330000,1190000,1060000,1830000,4000000,230000,50000,40000
North Macedonia,MKD,2016,1450000,-1170000,1370000,330000,1190000,1039999,2089999,3580000,220000,50000,50000
North Macedonia,MKD,2017,1440000,-1170000,1400000,330000,1190000,880000,2180000,4139999,240000,40000,60000
North Macedonia,MKD,2018,1400000,-1170000,1430000,300000,1190000,940000,2180000,3610000,230000,40000,70000
North Macedonia,MKD,2019,1240000,-1160000,1450000,300000,1200000,1070000,2350000,4320000,259999,40000,80000
North Macedonia,MKD,2020,1260000,-1170000,1480000,259999,1200000,1070000,1990000,3540000,250000,40000,50000
North Macedonia,MKD,2021,1100000,10000,1500000,250000,1200000,1140000,2280000,3260000,240000,40000,50000
North Macedonia,MKD,2022,1050000,0,1520000,230000,1210000,820000,2310000,4340000,240000,40000,80000
North Macedonia,MKD,2023,970000,0,1560000,210000,1210000,690000,2470000,4179999,240000,40000,40000
Norway,NOR,1990,5570000,-11110000,2650000,2700000,8290000,6300000,10280000,7330000,1810000,1400000,2690000
Norway,NOR,1991,5640000,-11110000,2530000,2210000,7600000,5020000,10400000,6980000,1060000,1860000,2460000
Norway,NOR,1992,5660000,-11110000,2510000,2050000,5030000,4600000,10650000,10310000,1000000,1770000,2840000
Norway,NOR,1993,5610000,-11120000,2510000,2020000,5470000,4710000,11260000,11400000,1400000,1690000,2890000
Norway,NOR,1994,5660000,-11120000,2500000,2120000,5420000,5640000,11100000,12070000,1840000,1780000,3250000
Norway,NOR,1995,5720000,-11170000,2510000,2089999,5200000,5700000,11780000,10670000,2540000,1750000,3350000
Norway,NOR,1996,5790000,-11180000,2410000,2540000,4980000,6180000,12310000,9970000,1830000,1940000,3600000
Norway,NOR,1997,5780000,-11190000,2360000,2200000,4880000,5820000,12510000,12230000,1990000,1960000,4220000
Norway,NOR,1998,5750000,-11180000,2170000,2130000,4980000,6050000,12950000,13240000,1700000,2010000,3990000
Norway,NOR,1999,5700000,-11150000,2079999,2220000,5270000,6210000,13150000,14320000,2069999,1950000,4060000
Norway,NOR,2000,5580000,-11100000,2140000,1740000,5140000,6650000,12310000,9940000,2040000,1820000,3690000
Norway,NOR,2001,5540000,-18880000,2050000,2110000,5030000,6280000,12520000,10690000,1460000,1920000,3650000
Norway,NOR,2002,5500000,-18880000,1950000,2460000,4930000,5440000,12520000,10750000,1460000,1990000,3310000
Norway,NOR,2003,5540000,-18860000,1940000,2400000,4220000,6670000,12900000,11650000,1680000,2130000,2510000
Norway,NOR,2004,5510000,-18840000,1920000,1980000,4200000,6930000,13280000,11800000,1530000,2260000,2470000
Norway,NOR,2005,5470000,-18820000,1820000,1710000,4330000,6190000,13340000,11760000,1530000,2180000,3270000
Norway,NOR,2006,5410000,-18810000,1840000,1790000,3960000,6150000,13960000,12160000,1370000,2079999,2820000
Norway,NOR,2007,5360000,-18790000,1810000,1630000,3980000,6050000,14560000,12500000,1270000,1960000,3230000
Norway,NOR,2008,5330000,-18790000,1730000,1510000,3570000,6170000,14210000,14070000,1160000,1840000,2670000
Norway,NOR,2009,5200000,-18780000,1750000,1610000,2800000,5160000,13910000,14840000,1320000,2140000,2640000
Norway,NOR,2010,5160000,-18740000,1730000,2050000,2590000,6520000,15310000,15150000,1100000,1270000,2670000
Norway,NOR,2011,5190000,-14690000,1760000,1670000,2640000,6610000,15270000,14420000,1080000,1220000,2710000
Norway,NOR,2012,5170000,-14680000,1650000,1620000,2620000,6570000,15400000,14100000,1080000,1230000,2850000
Norway,NOR,2013,5150000,-14680000,1610000,1580000,2660000,6690000,15260000,14690000,1320000,1200000,2880000
Norway,NOR,2014,5160000,-14650000,1570000,1420000,2610000,6420000,15570000,14940000,1140000,1160000,2620000
Norway,NOR,2015,5240000,-14650000,1510000,1380000,2430000,6300000,15520000,16000000,1150000,1180000,2550000
Norway,NOR,2016,5300000,-3630000,1450000,1600000,2440000,6230000,15070000,15500000,1060000,1270000,2410000
Norway,NOR,2017,5300000,-3620000,1370000,1500000,2440000,6420000,14300000,15910000,910000,1420000,2580000
Norway,NOR,2018,5270000,-3570000,1330000,1490000,2360000,6520000,14260000,15440000,860000,1410000,2790000
Norway,NOR,2019,5240000,-3600000,1270000,1350000,2310000,6400000,13920000,15070000,700000,1330000,2650000
Norway,NOR,2020,5250000,-3580000,1220000,1200000,2120000,6560000,13120000,14320000,720000,1410000,1440000
Norway,NOR,2021,5290000,5420000,1190000,1180000,2120000,6740000,13640000,13780000,790000,1470000,1450000
Norway,NOR,2022,5290000,5420000,1150000,1190000,2200000,6430000,14030000,13180000,750000,1390000,2320000
Norway,NOR,2023,5150000,5420000,1110000,1200000,2170000,6040000,13090000,12830000,730000,1720000,2330000
Oceania,OWID_OCE,1990,226980000,60110000,23710000,11070000,13310000,49500000,74100000,148230000,28120000,,9480000
Oceania,OWID_OCE,1991,224760000,60030000,23860000,11020000,13070000,49900000,72620000,151260000,28810000,,9210000
Oceania,OWID_OCE,1992,219930000,60030000,23840000,11460000,12170000,49580000,74770000,155050000,30500000,,9640000
Oceania,OWID_OCE,1993,217450000,60030000,23940000,11660000,11750000,50760000,76380000,155740000,33170000,,10330000
Oceania,OWID_OCE,1994,221580000,60020000,23470000,11620000,9570000,52740000,78760000,157330000,33570000,,11260000
Oceania,OWID_OCE,1995,218330000,61959996,23690000,12070000,8800000,53300000,82250008,163480000,34880000,,12210000
